case_id,actual_regime,predicted_regime,divergent
2404039,1,1,0
2404040,1,0,1
2404042,0,0,0
2404046,0,0,0
2404048,1,1,0
2404054,1,0,1
2404065,0,0,0
2404069,1,0,1
2404070,1,1,0
2404072,0,0,0
2404079,1,0,1
2404083,1,1,0
2404084,1,1,0
2404085,1,1,0
2404087,1,1,0
2404091,0,0,0
2404093,0,0,0
2404095,0,0,0
2404098,1,0,1
2404099,0,0,0
2404101,0,0,0
2404102,0,0,0
2404115,0,1,1
2404119,1,1,0
2404126,1,1,0
2404133,0,0,0
2404135,1,0,1
2404145,1,1,0
2404150,1,1,0
2404152,0,1,1
2404167,0,0,0
2404173,0,0,0
2404182,1,1,0
2404188,0,0,0
2404193,1,1,0
2404195,1,1,0
2404197,1,1,0
2404218,0,0,0
2404219,0,0,0
2404222,1,1,0
2404228,0,0,0
2404231,1,1,0
2404232,1,1,0
2404233,1,1,0
2404236,0,0,0
2404239,1,1,0
2404240,1,1,0
2404243,0,0,0
2404247,0,0,0
2404250,0,1,1
2404253,0,0,0
2404266,0,0,0
2404269,1,1,0
2404270,1,1,0
2404275,1,1,0
2404278,1,1,0
2404281,0,1,1
2404289,0,0,0
2404292,1,0,1
2404293,1,1,0
2404295,1,1,0
2404296,0,0,0
2404297,1,0,1
2404298,1,1,0
2404301,1,1,0
2404302,0,0,0
2404306,1,1,0
2404308,0,0,0
2404311,0,0,0
2404315,0,0,0
2404316,0,0,0
2404319,1,1,0
2404320,1,1,0
2404323,1,1,0
2404328,1,1,0
2404329,1,1,0
2404332,1,1,0
2404350,1,1,0
2404352,1,1,0
2404353,0,1,1
2404357,1,1,0
2404362,0,0,0
2404365,1,1,0
2404366,0,0,0
2404370,1,1,0
2404371,1,1,0
2404372,0,0,0
2404374,1,0,1
2404377,1,0,1
2404378,1,0,1
2404393,0,0,0
2404403,1,1,0
2404405,1,1,0
2404407,1,1,0
2404411,1,1,0
2404413,0,0,0
2404414,0,0,0
2404415,0,1,1
2404416,1,1,0
2404419,0,1,1
2404420,0,1,1
2404421,0,1,1
2404424,0,0,0
2404425,0,1,1
2404429,1,1,0
2404431,0,0,0
2404433,1,1,0
2404435,0,0,0
2404437,0,1,1
2404439,1,0,1
2404443,1,1,0
2404449,1,0,1
2404462,0,0,0
2404466,0,0,0
2404468,1,0,1
2404477,1,1,0
2404486,1,1,0
2404488,0,0,0
2404489,1,0,1
2404490,1,1,0
2404491,1,1,0
2404495,1,1,0
2404496,1,0,1
2404497,1,0,1
2404498,1,1,0
2404504,0,0,0
2404512,0,0,0
2404514,0,0,0
2404515,0,0,0
2404520,0,0,0
2404522,1,0,1
2404528,1,1,0
2404531,1,1,0
2404535,1,1,0
2404543,0,0,0
2404544,1,0,1
2404546,1,0,1
2404551,0,1,1
2404554,1,0,1
2404559,1,1,0
2404565,0,0,0
2404575,1,0,1
2404578,1,1,0
2404579,1,1,0
2404585,0,0,0
2404594,1,1,0
2404595,1,1,0
2404596,1,1,0
2404597,1,0,1
2404600,1,1,0
2404602,1,1,0
2404603,1,1,0
2404607,1,1,0
2404620,1,1,0
2404628,0,0,0
2404646,0,0,0
2404651,0,0,0
2404655,1,1,0
2404656,1,1,0
2404657,1,1,0
2404664,1,1,0
2404669,0,0,0
2404690,0,0,0
2404691,1,1,0
2404692,0,1,1
2404694,1,1,0
2404697,0,0,0
2404698,0,1,1
2404700,1,1,0
2404703,0,1,1
2404706,1,0,1
2404708,1,1,0
2404711,0,0,0
2404712,1,0,1
2404719,0,0,0
2404720,1,1,0
2404726,1,1,0
2404728,1,1,0
2404730,1,1,0
2404731,1,1,0
2404732,1,1,0
2404733,1,0,1
2404735,1,1,0
2404736,1,1,0
2404738,1,1,0
2404745,1,1,0
2404746,0,0,0
2404749,0,0,0
2404753,1,1,0
2404756,1,1,0
2404759,0,0,0
2404760,1,1,0
2404763,1,1,0
2404765,1,1,0
2404781,0,0,0
2404783,0,0,0
2404784,0,0,0
2404785,0,0,0
2404793,1,1,0
2404794,1,1,0
2404805,1,1,0
2404817,0,0,0
2404818,1,1,0
2404819,1,1,0
2404824,1,1,0
2404841,1,1,0
2404842,1,1,0
2404845,0,0,0
2404847,1,1,0
2404856,0,0,0
2404860,1,1,0
2404873,0,0,0
2404874,1,1,0
2404878,1,1,0
2404879,1,1,0
2404883,0,0,0
2404885,1,0,1
2404892,0,1,1
2404893,1,1,0
2404895,0,0,0
2404900,0,0,0
2404901,1,0,1
2404906,0,0,0
2404907,1,1,0
2404909,1,1,0
2404918,0,1,1
2404932,1,1,0
2404942,1,1,0
2404944,1,1,0
2404946,0,1,1
2404956,1,1,0
2404957,0,0,0
2404966,1,1,0
2404969,1,1,0
2404980,0,0,0
2404992,1,1,0
2405007,0,0,0
2405009,0,0,0
2405021,1,0,1
2405027,0,0,0
2405029,0,0,0
2405034,1,1,0
2405038,1,1,0
2405044,0,1,1
2405045,1,1,0
2405049,0,0,0
2405054,0,1,1
2405059,0,0,0
2405069,1,1,0
2405080,0,0,0
2405083,1,1,0
2405108,1,1,0
2405116,1,1,0
2405120,1,1,0
2405127,1,1,0
2405132,0,0,0
2405138,0,1,1
2405142,0,0,0
2405152,1,1,0
2405161,1,1,0
2405164,0,0,0
2405165,0,1,1
2405167,1,1,0
2405168,0,1,1
2405171,0,0,0
2405173,0,0,0
2405174,1,1,0
2405176,0,0,0
2405181,1,1,0
2405182,1,1,0
2405184,1,1,0
2405191,1,1,0
2405196,1,1,0
2405201,1,1,0
2405204,1,1,0
2405206,0,0,0
2405208,1,1,0
2405212,0,0,0
2405214,1,1,0
2405215,0,1,1
2405218,1,1,0
2405223,1,1,0
2405228,0,0,0
2405230,0,0,0
2405256,0,0,0
2405270,0,0,0
2405283,0,0,0
2405296,1,1,0
2405303,1,1,0
2405306,0,0,0
2405308,1,1,0
2405309,1,1,0
2405311,1,1,0
2405314,1,1,0
2405317,1,1,0
2405318,1,1,0
2405323,0,0,0
2405327,1,0,1
2405332,0,1,1
2405338,1,1,0
2405348,1,0,1
2405352,0,1,1
2405357,1,1,0
2405365,1,0,1
2405368,0,0,0
2405376,1,1,0
2405378,0,0,0
2405394,1,1,0
2405397,1,1,0
2405398,1,1,0
2405400,0,1,1
2405401,1,1,0
2405403,1,1,0
2405404,1,1,0
2405414,1,1,0
2405424,0,0,0
2405427,1,0,1
2405431,1,1,0
2405432,1,1,0
2405433,1,1,0
2405438,1,1,0
2405439,1,1,0
2405440,0,0,0
2405446,0,0,0
2405451,1,1,0
2405456,0,0,0
2405458,0,1,1
2405465,0,0,0
2405466,0,0,0
2405471,0,0,0
2405472,1,1,0
2405473,0,0,0
2405475,1,0,1
2405476,0,1,1
2405481,0,0,0
2405484,0,0,0
2405489,1,1,0
2405492,1,0,1
2405494,0,0,0
2405495,1,0,1
2405499,1,1,0
2405501,0,0,0
2405523,0,0,0
2405524,1,1,0
2405530,1,1,0
2405531,1,1,0
2405533,0,0,0
2405534,1,1,0
2405548,1,1,0
2405553,0,0,0
2405560,0,1,1
2405561,0,0,0
2405562,0,0,0
2405564,1,1,0
2405577,0,0,0
2405578,0,0,0
2405580,0,0,0
2405586,1,1,0
2405588,1,1,0
2405590,0,0,0
2405594,0,0,0
2405600,1,1,0
2405601,1,1,0
2405605,1,1,0
2405607,1,1,0
2405612,1,1,0
2405626,1,1,0
2405633,0,0,0
2405635,1,1,0
2405640,1,1,0
2405643,1,1,0
2405649,1,1,0
2405655,1,1,0
2405656,1,1,0
2405657,1,1,0
2405659,0,0,0
2405660,0,0,0
2405661,0,0,0
2405662,0,0,0
2405678,0,0,0
2405680,1,1,0
2405681,0,0,0
2405686,0,0,0
2405688,0,0,0
2405690,0,0,0
2405691,1,1,0
2405693,1,1,0
2405698,1,1,0
2405704,0,1,1
2405708,0,1,1
2405709,1,0,1
2405711,1,1,0
2405712,0,1,1
2405713,0,0,0
2405714,0,0,0
2405718,1,1,0
2405719,0,0,0
2405722,1,1,0
2405729,1,1,0
2405735,1,1,0
2405749,1,1,0
2405752,1,1,0
2405753,0,0,0
2405756,1,0,1
2405757,0,1,1
2405760,1,1,0
2405763,0,0,0
2405765,0,0,0
2405771,1,1,0
2405779,1,1,0
2405781,0,0,0
2405805,1,1,0
2405812,1,1,0
2405822,1,1,0
2405823,0,0,0
2405825,1,0,1
2405828,1,1,0
2405829,0,0,0
2405830,0,0,0
2405831,0,0,0
2405833,0,0,0
2405834,1,1,0
2405838,1,1,0
2405840,1,1,0
2405841,1,0,1
2405842,1,1,0
2405843,0,0,0
2405846,1,1,0
2405848,1,0,1
2405849,1,1,0
2405850,1,1,0
2405862,1,1,0
2405863,1,1,0
2405865,1,1,0
2405866,1,0,1
2405869,1,1,0
2405871,0,0,0
2405874,0,0,0
2405877,1,1,0
2405880,1,1,0
2405885,0,0,0
2405898,1,1,0
2405909,0,1,1
2405910,1,1,0
2405911,0,0,0
2405915,1,1,0
2405932,1,1,0
2405938,1,0,1
2405939,1,0,1
2405942,1,1,0
2405950,0,0,0
2405954,1,1,0
2405955,1,0,1
2405966,1,1,0
2405967,0,0,0
2405971,1,1,0
2405976,0,0,0
2405987,1,1,0
2405992,1,1,0
2406001,1,0,1
2406005,1,1,0
2406006,1,1,0
2406015,0,0,0
2406020,1,0,1
2406021,1,0,1
2406026,0,0,0
2406027,1,1,0
2406028,1,1,0
2406030,1,1,0
2406032,0,0,0
2406034,1,1,0
2406037,1,1,0
2406039,0,0,0
2406041,0,0,0
2406044,1,1,0
2406053,1,1,0
2406060,1,1,0
2406067,1,1,0
2406072,1,1,0
2406075,0,1,1
2406077,0,1,1
2406078,0,0,0
2406082,1,1,0
2406087,1,1,0
2406089,0,1,1
2406090,0,0,0
2406091,0,0,0
2406093,1,1,0
2406094,0,0,0
2406096,1,1,0
2406098,0,1,1
2406103,0,0,0
2406105,1,0,1
2406114,0,0,0
2406115,0,0,0
2406116,0,0,0
2406118,1,1,0
2406119,0,0,0
2406120,0,1,1
2406121,1,1,0
2406122,0,0,0
2406124,0,0,0
2406125,0,0,0
2406128,0,0,0
2406134,1,1,0
2406136,0,0,0
2406138,0,0,0
2406140,0,1,1
2406141,1,1,0
2406142,1,1,0
2406150,1,0,1
2406151,0,1,1
2406152,1,1,0
2406153,1,1,0
2406161,0,0,0
2406165,0,0,0
2406166,0,0,0
2406168,0,0,0
2406169,0,0,0
2406171,1,1,0
2406176,1,1,0
2406177,0,0,0
2406180,1,1,0
2406183,1,1,0
2406184,1,1,0
2406197,1,0,1
2406199,1,1,0
2406201,0,0,0
2406204,0,1,1
2406208,0,0,0
2406209,1,1,0
2406220,1,0,1
2406221,0,0,0
2406224,1,1,0
2406227,1,1,0
2406229,0,0,0
2406232,0,0,0
2406233,1,1,0
2406234,0,0,0
2406238,1,1,0
2406239,0,0,0
2406248,1,1,0
2406250,1,1,0
2406256,1,1,0
2406259,1,1,0
2406260,0,0,0
2406265,1,1,0
2406271,1,1,0
2406274,1,1,0
2406279,0,0,0
2406283,1,1,0
2406284,1,1,0
2406289,1,0,1
2406294,1,1,0
2406298,1,1,0
2406299,0,0,0
2406300,1,1,0
2406301,1,1,0
2406307,0,0,0
2406312,1,1,0
2406314,1,1,0
2406317,1,1,0
2406318,0,0,0
2406327,1,1,0
2406329,1,1,0
2406333,1,1,0
2406337,0,0,0
2406338,0,1,1
2406339,0,0,0
2406348,1,1,0
2406349,1,1,0
2406352,0,0,0
2406356,0,0,0
2406362,0,1,1
2406363,1,1,0
2406366,1,1,0
2406370,0,0,0
2406373,0,0,0
2406374,1,0,1
2406375,1,1,0
2406376,1,1,0
2406380,1,0,1
2406381,1,1,0
2406399,0,0,0
2406401,0,0,0
2406404,1,1,0
2406408,1,0,1
2406412,1,1,0
2406415,1,0,1
2406416,0,0,0
2406417,1,0,1
2406419,0,1,1
2406428,0,1,1
2406430,0,1,1
2406432,1,1,0
2406437,1,1,0
2406439,1,1,0
2406449,1,1,0
2406452,0,1,1
2406456,1,1,0
2406457,0,0,0
2406462,1,1,0
2406465,1,1,0
2406467,1,1,0
2406468,1,0,1
2406472,0,0,0
2406474,0,0,0
2406476,1,1,0
2406483,1,1,0
2406485,1,1,0
2406486,1,1,0
2406490,0,1,1
2406494,0,0,0
2406499,0,0,0
2406512,1,1,0
2406519,1,1,0
2406520,0,0,0
2406528,0,0,0
2406529,1,1,0
2406532,1,0,1
2406533,0,0,0
2406542,0,0,0
2406548,1,0,1
2406553,1,1,0
2406556,0,0,0
2406558,1,1,0
2406564,1,1,0
2406566,1,1,0
2406569,0,1,1
2406580,0,1,1
2406581,1,1,0
2406590,0,0,0
2406598,0,0,0
2406600,1,1,0
2406601,1,1,0
2406602,1,1,0
2406611,1,1,0
2406613,1,0,1
2406617,1,0,1
2406618,1,1,0
2406619,0,0,0
2406624,1,1,0
2406626,1,0,1
2406629,0,0,0
2406632,1,1,0
2406639,0,0,0
2406640,0,0,0
2406642,0,1,1
2406644,0,0,0
2406646,0,1,1
2406647,0,1,1
2406648,1,1,0
2406650,1,1,0
2406655,1,1,0
2406668,0,0,0
2406669,0,0,0
2406671,1,1,0
2406672,1,1,0
2406677,0,0,0
2406683,1,1,0
2406687,0,0,0
2406688,0,0,0
2406689,1,1,0
2406697,0,1,1
2406699,0,0,0
2406701,0,0,0
2406704,0,1,1
2406710,1,1,0
2406716,1,1,0
2406717,0,0,0
2406718,0,0,0
2406724,0,0,0
2406728,0,0,0
2406730,1,1,0
2406735,1,1,0
2406737,0,0,0
2406742,0,1,1
2406745,1,1,0
2406748,0,0,0
2406749,0,0,0
2406764,0,0,0
2406765,1,1,0
2406766,1,1,0
2406768,1,1,0
2406772,0,0,0
2406777,1,0,1
2406781,1,1,0
2406782,1,0,1
2406783,0,0,0
2406784,0,1,1
2406785,0,0,0
2406786,1,1,0
2406787,0,0,0
2406793,0,0,0
2406796,0,0,0
2406797,0,1,1
2406800,1,0,1
2406802,0,1,1
2406805,1,1,0
2406806,0,0,0
2406807,0,0,0
2406810,1,1,0
2406811,1,1,0
2406814,1,1,0
2406816,1,1,0
2406821,1,1,0
2406824,0,0,0
2406825,1,0,1
2406827,0,1,1
2406829,1,1,0
2406832,0,0,0
2406833,1,1,0
2406836,0,1,1
2406842,1,1,0
2406844,0,0,0
2406849,1,1,0
2406858,1,0,1
2406862,0,0,0
2406871,0,0,0
2406872,0,0,0
2406873,1,1,0
2406879,1,1,0
2406882,1,1,0
2406883,1,1,0
2406884,0,1,1
2406891,1,1,0
2406892,0,1,1
2406897,0,0,0
2406899,1,1,0
2406904,0,0,0
2406905,1,1,0
2406906,1,1,0
2406910,1,1,0
2406913,1,1,0
2406914,1,1,0
2406930,1,0,1
2406932,0,0,0
2406934,0,1,1
2406936,0,0,0
2406938,1,1,0
2406940,0,0,0
2406946,1,1,0
2406947,0,0,0
2406948,0,0,0
2406952,1,1,0
2406953,0,0,0
2406956,0,0,0
2406957,0,0,0
2406958,1,0,1
2406960,1,1,0
2406962,0,0,0
2406967,0,0,0
2406968,1,1,0
2406969,0,0,0
2406970,1,1,0
2406971,1,0,1
2406973,0,0,0
2406981,0,0,0
2406986,0,0,0
2406987,0,0,0
2406989,0,0,0
2406996,1,1,0
2407002,1,1,0
2407003,1,1,0
2407010,0,0,0
2407015,0,0,0
2407016,0,0,0
2407035,1,0,1
2407049,0,0,0
2407051,1,1,0
2407053,0,0,0
2407054,0,1,1
2407065,0,0,0
2407067,1,0,1
2407073,1,0,1
2407078,0,0,0
2407082,0,0,0
2407089,1,1,0
2407091,0,0,0
2407094,1,1,0
2407097,1,1,0
2407098,0,0,0
2407099,0,0,0
2407100,0,1,1
2407103,1,1,0
2407105,0,0,0
2407109,0,0,0
2407112,1,1,0
2407115,0,1,1
2407119,1,1,0
2407120,0,0,0
2407127,0,0,0
2407128,1,0,1
2407129,1,1,0
2407132,1,1,0
2407133,1,1,0
2407134,0,0,0
2407137,1,0,1
2407140,1,1,0
2407141,1,1,0
2407145,0,0,0
2407148,1,1,0
2407151,1,1,0
2407159,0,0,0
2407162,1,1,0
2407168,1,1,0
2407171,0,0,0
2407175,1,1,0
2407176,1,0,1
2407178,1,1,0
2407182,1,0,1
2407184,0,0,0
2407185,1,1,0
2407187,1,1,0
2407195,0,0,0
2407201,1,0,1
2407203,0,0,0
2407204,0,0,0
2407209,1,1,0
2407214,1,1,0
2407221,0,0,0
2407227,1,1,0
2407233,1,1,0
2407237,1,1,0
2407242,1,1,0
2407244,1,1,0
2407245,0,0,0
2407247,0,1,1
2407249,0,0,0
2407253,1,1,0
2407255,1,1,0
2407256,0,0,0
2407270,0,1,1
2407275,1,1,0
2407281,0,0,0
2407285,1,1,0
2407287,1,1,0
2407298,1,1,0
2407306,0,0,0
2407310,1,1,0
2407312,1,1,0
2407314,0,1,1
2407316,0,0,0
2407317,0,0,0
2407318,1,1,0
2407322,1,1,0
2407325,0,0,0
2407328,0,1,1
2407331,1,1,0
2407333,0,0,0
2407336,1,0,1
2407338,0,1,1
2407339,0,0,0
2407345,0,0,0
2407346,0,1,1
2407347,0,0,0
2407348,0,1,1
2407349,0,0,0
2407350,0,0,0
2407353,0,0,0
2407356,0,0,0
2407358,1,1,0
2407361,1,1,0
2407362,1,1,0
2407364,1,1,0
2407365,1,1,0
2407376,1,1,0
2407379,0,0,0
2407381,1,1,0
2407383,1,1,0
2407387,1,1,0
2407388,1,1,0
2407398,0,0,0
2407402,0,0,0
2407413,1,1,0
2407414,0,0,0
2407415,1,1,0
2407417,1,0,1
2407419,1,1,0
2407420,1,1,0
2407425,0,0,0
2407429,0,0,0
2407431,1,1,0
2407432,1,1,0
2407437,0,0,0
2407441,1,1,0
2407442,0,0,0
2407450,1,1,0
2407451,0,0,0
2407452,1,1,0
2407459,1,1,0
2407463,1,1,0
2407472,1,0,1
2407473,1,1,0
2407476,0,1,1
2407478,1,1,0
2407491,1,0,1
2407499,0,0,0
2407501,1,1,0
2407503,1,1,0
2407512,0,0,0
2407519,1,1,0
2407521,1,1,0
2407530,0,1,1
2407531,0,1,1
2407532,0,1,1
2407535,0,0,0
2407536,1,0,1
2407544,0,1,1
2407546,0,1,1
2407550,1,1,0
2407551,0,0,0
2407553,1,1,0
2407559,1,1,0
2407567,1,1,0
2407570,0,1,1
2407572,1,1,0
2407575,1,1,0
2407578,0,0,0
2407586,0,0,0
2407588,0,0,0
2407592,0,0,0
2407593,0,0,0
2407597,0,0,0
2407599,0,0,0
2407601,0,0,0
2407603,0,0,0
2407606,1,1,0
2407607,0,0,0
2407609,0,0,0
2407611,0,1,1
2407612,0,0,0
2407617,1,1,0
2407621,1,1,0
2407624,1,1,0
2407625,1,1,0
2407626,1,1,0
2407628,0,1,1
2407630,1,1,0
2407641,1,1,0
2407646,1,1,0
2407649,0,1,1
2407652,1,1,0
2407663,1,1,0
2407670,0,0,0
2407672,1,0,1
2407678,1,1,0
2407681,1,1,0
2407687,1,1,0
2407695,1,1,0
2407697,0,0,0
2407698,0,1,1
2407706,1,1,0
2407708,1,0,1
2407711,1,1,0
2407714,1,1,0
2407716,0,0,0
2407718,0,0,0
2407726,1,1,0
2407729,0,0,0
2407735,1,1,0
2407737,0,1,1
2407746,0,0,0
2407750,0,0,0
2407752,0,0,0
2407755,1,0,1
2407761,1,0,1
2407770,1,1,0
2407771,1,1,0
2407773,0,0,0
2407774,0,0,0
2407779,1,1,0
2407781,0,0,0
2407782,0,0,0
2407788,1,1,0
2407795,0,1,1
2407802,0,0,0
2407803,1,0,1
2407808,0,0,0
2407812,1,1,0
2407816,0,0,0
2407817,0,0,0
2407818,1,1,0
2407821,0,0,0
2407824,1,1,0
2407825,1,0,1
2407831,1,1,0
2407832,1,1,0
2407835,1,1,0
2407845,0,1,1
2407852,0,0,0
2407853,1,1,0
2407854,0,0,0
2407855,0,0,0
2407868,0,0,0
2407874,0,0,0
2407881,0,0,0
2407882,0,0,0
2407884,0,0,0
2407888,0,1,1
2407895,1,1,0
2407897,1,1,0
2407898,0,0,0
2407902,0,0,0
2407904,0,0,0
2407908,0,0,0
2407915,1,1,0
2407916,1,1,0
2407917,1,1,0
2407928,1,0,1
2407937,1,1,0
2407940,0,1,1
2407943,0,0,0
2407948,1,1,0
2407949,1,1,0
2407956,1,1,0
2407957,0,0,0
2407969,1,1,0
2407970,0,0,0
2407978,1,1,0
2407992,1,1,0
2407994,1,1,0
2407996,1,1,0
2408001,0,1,1
2408002,0,0,0
2408004,0,0,0
2408005,0,0,0
2408008,0,1,1
2408010,0,0,0
2408022,1,1,0
2408041,0,0,0
2408054,0,0,0
2408062,0,0,0
2408074,1,0,1
2408080,1,1,0
2408082,1,0,1
2408088,1,1,0
2408096,1,1,0
2408097,1,0,1
2408099,0,0,0
2408101,0,0,0
2408104,0,0,0
2408107,1,0,1
2408116,0,0,0
2408117,1,0,1
2408125,0,0,0
2408138,1,1,0
2408140,0,0,0
2408142,1,1,0
2408143,1,1,0
2408146,0,0,0
2408148,0,0,0
2408155,0,0,0
2408158,1,1,0
2408161,1,1,0
2408168,1,1,0
2408170,1,1,0
2408172,0,0,0
2408175,1,1,0
2408178,0,0,0
2408182,1,1,0
2408199,1,1,0
2408202,1,0,1
2408204,0,0,0
2408206,0,0,0
2408214,0,0,0
2408215,0,0,0
2408216,0,0,0
2408222,0,0,0
2408228,1,0,1
2408229,0,0,0
2408230,1,1,0
2408231,1,1,0
2408232,1,1,0
2408234,1,1,0
2408238,0,0,0
2408240,0,1,1
2408242,1,0,1
2408244,1,1,0
2408245,1,0,1
2408249,0,1,1
2408250,1,1,0
2408254,1,0,1
2408261,0,0,0
2408266,1,1,0
2408273,1,1,0
2408275,1,1,0
2408276,0,0,0
2408278,0,0,0
2408279,0,0,0
2408280,1,1,0
2408281,1,1,0
2408282,1,1,0
2408288,0,0,0
2408289,1,1,0
2408290,1,1,0
2408296,1,1,0
2408298,1,1,0
2408299,1,0,1
2408302,1,1,0
2408308,1,1,0
2408311,0,0,0
2408314,0,1,1
2408327,1,1,0
2408328,1,1,0
2408330,1,1,0
2408336,1,1,0
2408337,0,0,0
2408342,1,1,0
2408356,0,0,0
2408366,1,1,0
2408369,0,0,0
2408370,1,1,0
2408374,1,1,0
2408376,1,1,0
2408377,0,0,0
2408380,0,0,0
2408387,0,1,1
2408392,1,1,0
2408394,1,1,0
2408404,0,0,0
2408411,0,1,1
2408414,1,0,1
2408415,0,0,0
2408417,0,0,0
2408418,0,0,0
2408425,1,1,0
2408452,0,0,0
2408453,0,0,0
2408455,1,1,0
2408457,0,0,0
2408459,0,0,0
2408461,0,0,0
2408463,0,0,0
2408470,0,0,0
2408476,0,0,0
2408477,0,1,1
2408480,1,1,0
2408485,1,1,0
2408487,0,1,1
2408493,1,1,0
2408495,0,0,0
2408496,1,1,0
2408499,1,1,0
2408503,0,0,0
2408504,1,1,0
2408512,0,0,0
2408516,1,1,0
2408519,1,1,0
2408522,1,0,1
2408525,0,0,0
2408527,0,0,0
2408532,1,1,0
2408533,1,0,1
2408540,0,0,0
2408544,0,0,0
2408545,1,0,1
2408548,0,1,1
2408550,0,0,0
2408551,1,1,0
2408555,1,1,0
2408558,1,1,0
2408559,1,0,1
2408560,1,1,0
2408562,1,1,0
2408563,0,0,0
2408564,1,1,0
2408568,1,1,0
2408569,1,1,0
2408573,0,0,0
2408574,1,0,1
2408579,0,0,0
2408580,1,1,0
2408582,1,1,0
2408584,1,1,0
2408587,1,0,1
2408596,0,0,0
2408600,1,1,0
2408601,0,0,0
2408606,1,1,0
2408607,0,0,0
2408608,0,0,0
2408609,1,1,0
2408610,0,1,1
2408611,0,0,0
2408615,1,1,0
2408619,0,1,1
2408623,1,1,0
2408627,0,0,0
2408630,0,0,0
2408632,1,0,1
2408633,1,1,0
2408636,0,1,1
2408637,0,0,0
2408643,0,0,0
2408644,1,1,0
2408646,0,0,0
2408647,0,1,1
2408648,1,0,1
2408649,1,1,0
2408661,0,1,1
2408662,1,1,0
2408668,1,1,0
2408670,1,1,0
2408673,1,1,0
2408674,0,0,0
2408677,1,1,0
2408682,0,1,1
2408686,0,0,0
2408698,1,0,1
2408702,0,1,1
2408704,0,0,0
2408705,1,1,0
2408707,0,0,0
2408709,1,1,0
2408712,1,1,0
2408716,1,1,0
2408720,0,0,0
2408730,1,1,0
2408733,0,1,1
2408738,1,1,0
2408739,1,1,0
2408747,1,1,0
2408765,0,0,0
2408768,1,1,0
2408771,0,0,0
2408773,0,1,1
2408776,0,0,0
2408779,0,0,0
2408780,1,1,0
2408785,0,0,0
2408786,1,0,1
2408788,0,1,1
2408795,0,0,0
2408806,0,1,1
2408810,0,0,0
2408814,1,0,1
2408823,0,0,0
2408825,1,1,0
2408827,1,1,0
2408828,0,0,0
2408829,0,0,0
2408830,1,1,0
2408831,1,1,0
2408832,0,0,0
2408835,0,1,1
2408836,0,0,0
2408839,1,0,1
2408842,1,1,0
2408849,0,0,0
2408851,1,1,0
2408856,1,1,0
2408858,1,0,1
2408860,0,0,0
2408862,0,0,0
2408876,0,0,0
2408883,0,0,0
2408885,1,1,0
2408888,1,1,0
2408891,0,0,0
2408894,1,1,0
2408896,1,1,0
2408905,0,0,0
2408906,1,1,0
2408908,0,0,0
2408910,1,1,0
2408914,1,1,0
2408916,1,1,0
2408917,0,0,0
2408919,1,1,0
2408923,0,0,0
2408925,0,0,0
2408926,1,1,0
2408927,1,1,0
2408935,1,1,0
2408939,1,1,0
2408943,1,1,0
2408946,0,0,0
2408951,0,0,0
2408953,1,1,0
2408959,1,1,0
2408963,0,0,0
2408969,1,1,0
2408970,0,1,1
2408972,0,0,0
2408976,1,1,0
2408986,1,1,0
2408998,1,1,0
2409000,1,1,0
2409017,0,1,1
2409036,1,1,0
2409043,1,1,0
2409047,0,0,0
2409049,1,1,0
2409050,1,1,0
2409051,1,1,0
2409059,0,1,1
2409060,1,1,0
2409081,1,1,0
2409090,1,1,0
2409091,1,1,0
2409092,0,0,0
2409101,0,0,0
2409102,1,1,0
2409108,0,1,1
2409109,0,1,1
2409117,1,1,0
2409121,1,1,0
2409122,1,1,0
2409125,0,0,0
2409134,0,1,1
2409138,1,1,0
2409139,0,0,0
2409140,1,1,0
2409141,1,1,0
2409145,0,0,0
2409148,0,1,1
2409150,1,0,1
2409152,1,1,0
2409163,0,0,0
2409164,0,0,0
2409165,1,1,0
2409166,0,1,1
2409173,1,1,0
2409175,1,1,0
2409182,1,1,0
2409186,1,0,1
2409203,1,1,0
2409211,0,0,0
2409220,0,0,0
2409221,1,1,0
2409223,1,0,1
2409224,0,0,0
2409233,0,0,0
2409235,0,0,0
2409236,0,0,0
2409237,0,0,0
2409239,1,0,1
2409245,0,0,0
2409250,0,1,1
2409252,1,1,0
2409264,1,0,1
2409266,0,1,1
2409268,1,1,0
2409269,0,1,1
2409274,1,1,0
2409276,1,1,0
2409320,0,0,0
2409323,0,0,0
2409329,1,1,0
2409331,0,0,0
2409333,0,1,1
2409345,1,1,0
2409354,0,0,0
2409355,0,0,0
2409356,1,1,0
2409358,0,0,0
2409370,0,0,0
2409372,0,0,0
2409375,0,0,0
2409376,0,1,1
2409384,1,1,0
2409389,0,0,0
2409397,1,1,0
2409401,1,0,1
2409404,1,1,0
2409405,1,0,1
2409406,1,1,0
2409410,1,1,0
2409412,1,1,0
2409417,1,0,1
2409419,1,1,0
2409425,1,1,0
2409427,1,1,0
2409429,1,1,0
2409437,1,1,0
2409439,0,0,0
2409443,1,1,0
2409445,0,0,0
2409446,0,0,0
2409447,0,0,0
2409451,0,0,0
2409454,1,1,0
2409459,0,1,1
2409460,1,1,0
2409461,0,0,0
2409462,0,0,0
2409463,1,0,1
2409464,0,0,0
2409466,0,1,1
2409467,0,0,0
2409469,0,0,0
2409470,1,0,1
2409473,0,0,0
2409475,1,1,0
2409476,0,0,0
2409477,1,1,0
